,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
0,0,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,21,1999,0.1,1.0,1.0,100.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,906.0,1164.0,77.8,13287.0,5990.0,545.0,613.0,88.9,284.0,361.0,78.7,51.0,105.0,48.6,1,0.7,1.7,0.3,11.0,71.0,20.0,4.0,103.0,
2,2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,1506.0,1762.0,85.5,30174.0,12190.0,427.0,483.0,88.4,909.0,999.0,91.0,154.0,238.0,64.7,0,0.3,0.3,-0.3,4.0,76.0,1.0,0.0,99.0,
3,3,Sabit Abdulai,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,7.0,14.0,50.0,140.0,10.0,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
4,4,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,605.0,718.0,84.3,10646.0,2928.0,279.0,298.0,93.6,239.0,266.0,89.8,70.0,116.0,60.3,0,0.8,0.7,-0.8,12.0,64.0,7.0,4.0,65.0,
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,1288.0,1564.0,82.4,22633.0,6551.0,591.0,661.0,89.4,524.0,596.0,87.9,145.0,224.0,64.7,1,1.7,1.4,-0.7,20.0,115.0,13.0,4.0,138.0,
6,6,Charles Abi,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20,2000,10.1,128.0,202.0,63.4,1703.0,317.0,81.0,111.0,73.0,27.0,44.0,61.4,9.0,17.0,52.9,2,0.3,0.3,1.7,6.0,11.0,6.0,0.0,21.0,
7,7,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,Pape Abou Cissé,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,521.0,681.0,76.5,11246.0,4984.0,159.0,187.0,85.0,262.0,307.0,85.3,93.0,169.0,55.0,0,0.1,0.1,-0.1,3.0,31.0,1.0,0.0,31.0,
9,9,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,558.0,678.0,82.3,10633.0,3990.0,214.0,239.0,89.5,280.0,325.0,86.2,60.0,95.0,63.2,0,0.4,0.5,-0.4,2.0,50.0,3.0,1.0,55.0,
10,10,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,149.0,211.0,70.6,1714.0,297.0,85.0,111.0,76.6,33.0,46.0,71.7,4.0,8.0,50.0,1,0.7,0.2,0.3,9.0,14.0,1.0,0.0,11.0,
11,11,Amir Abrashi,al ALB,"MF,DF",Freiburg,de Bundesliga,30,1990,0.7,18.0,23.0,78.3,258.0,20.0,11.0,14.0,78.6,4.0,5.0,80.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
12,12,Gennaro Acampora,it ITA,"MF,FW",Spezia,it Serie A,26,1994,4.9,185.0,223.0,83.0,3437.0,574.0,79.0,86.0,91.9,83.0,100.0,83.0,19.0,27.0,70.4,0,0.0,0.2,0.0,1.0,20.0,2.0,0.0,28.0,
13,13,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,31.3,1854.0,2097.0,88.4,35641.0,11589.0,703.0,767.0,91.7,880.0,930.0,94.6,248.0,352.0,70.5,1,1.0,1.4,0.0,10.0,110.0,21.0,10.0,141.0,
14,14,Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,de Bundesliga,22,1998,1.1,19.0,32.0,59.4,222.0,43.0,12.0,17.0,70.6,5.0,6.0,83.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,
15,15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,1415.0,1767.0,80.1,24839.0,9704.0,675.0,730.0,92.5,542.0,639.0,84.8,159.0,310.0,51.3,2,2.6,2.9,-0.6,32.0,104.0,35.0,19.0,114.0,
16,16,Che Adams,sct SCO,FW,Southampton,eng Premier League,24,1996,29.6,431.0,622.0,69.3,6240.0,1416.0,228.0,308.0,74.0,125.0,162.0,77.2,34.0,49.0,69.4,5,5.0,3.0,0.0,37.0,35.0,23.0,1.0,57.0,
17,17,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,21,1999,20.6,1173.0,1375.0,85.3,17415.0,5037.0,670.0,730.0,91.8,394.0,456.0,86.4,65.0,108.0,60.2,1,0.9,1.5,0.1,14.0,97.0,24.0,3.0,113.0,
18,18,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,27,1993,5.3,103.0,156.0,66.0,1445.0,379.0,61.0,80.0,76.3,29.0,41.0,70.7,7.0,11.0,63.6,3,2.3,0.9,0.7,11.0,5.0,7.0,2.0,17.0,
19,19,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,1647.0,1918.0,85.9,33255.0,12650.0,484.0,551.0,87.8,949.0,1008.0,94.1,196.0,318.0,61.6,0,0.3,0.4,-0.3,5.0,71.0,5.0,0.0,75.0,
20,20,Bobby Adekanye,nl NED,"FW,MF",Cádiz,es La Liga,21,1999,0.4,7.0,10.0,70.0,99.0,0.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,21,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,1327.0,1631.0,81.4,24310.0,6907.0,569.0,643.0,88.5,548.0,642.0,85.4,167.0,251.0,66.5,5,4.4,3.0,0.6,53.0,158.0,20.0,2.0,188.0,
22,22,Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,0.1,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,24,Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,24,1996,17.3,534.0,751.0,71.1,8856.0,4049.0,268.0,318.0,84.3,204.0,283.0,72.1,48.0,106.0,45.3,1,0.7,0.7,0.3,12.0,39.0,15.0,10.0,39.0,
