,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
0,0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,26.4,2,0,0,16,55,6,72,5,18,0.0,0.0,0,128.0,8.0,39.0,17.0
1,1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,1,0,0,5,3,1,7,0,5,0.0,0.0,0,8.0,1.0,1.0,50.0
2,2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,0,0,0,2,1,0,0,0,1,0.0,0.0,0,2.0,2.0,0.0,100.0
3,3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,6,0,0,49,28,2,5,64,50,0.0,0.0,0,263.0,93.0,51.0,64.6
5,5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,3,0,0,43,31,1,35,28,38,0.0,0.0,0,180.0,18.0,23.0,43.9
6,6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,6,1,0,71,38,0,10,36,26,0.0,0.0,1,213.0,14.0,17.0,45.2
7,7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26.0,7,1,1,28,29,0,6,34,52,0.0,0.0,0,193.0,8.0,15.0,34.8
8,8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,2,0,0,13,7,0,5,5,6,0.0,0.0,0,37.0,50.0,21.0,70.4
9,11,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,2,0,0,8,2,0,13,8,9,0.0,1.0,0,43.0,9.0,16.0,36.0
10,12,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,27.5,4,0,0,41,46,20,29,22,23,0.0,0.0,0,130.0,12.0,31.0,27.9
11,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,2,0,0,33,48,11,11,3,10,1.0,0.0,0,46.0,80.0,74.0,51.9
12,14,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
13,15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,4,0,0,17,13,2,22,41,19,0.0,0.0,0,151.0,78.0,42.0,65.0
14,17,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,0.4,0,0,0,2,0,0,1,0,1,0.0,0.0,0,2.0,0.0,0.0,0.0
15,18,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,10,3,0,32,34,1,147,23,36,0.0,1.0,0,141.0,30.0,18.0,62.5
16,19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,1,0,0,38,27,14,12,4,13,0.0,0.0,0,53.0,61.0,103.0,37.2
17,20,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24.0,6,1,1,37,21,1,2,35,46,0.0,0.0,0,199.0,25.0,15.0,62.5
18,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,7.2,3,0,0,17,6,4,13,4,7,0.0,0.0,0,40.0,12.0,25.0,32.4
19,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,4,0,0,17,5,3,2,26,13,0.0,0.0,0,110.0,59.0,26.0,69.4
20,23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,1.2,2,0,0,5,0,0,0,3,3,0.0,0.0,0,11.0,6.0,5.0,54.5
21,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,15.4,9,0,0,21,30,1,25,7,11,0.0,0.0,0,66.0,10.0,4.0,71.4
22,25,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,2,2,0,39,47,4,18,6,10,2.0,1.0,0,61.0,29.0,41.0,41.4
