,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
0,0,Alisson,br BRA,GK,Liverpool,eng Premier League,31-159,1992,21,21,1890,21.0,19,0.9,73,55,75.3,13,6,2,7,33.3,1,1,0,0,0.0,0,2,1,18.9,0.25,0.9,0.04,54,159,34.0,791,100,15.3,25.2,103,36.9,34.6,234,12,5.1,26,1.24,17.1,38,121
1,1,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-011,1993,24,24,2114,23.5,38,1.62,140,101,75.7,10,6,8,4,16.7,6,4,2,0,33.3,0,2,1,41.0,0.26,4.0,0.17,127,344,36.9,495,113,45.3,37.0,184,65.2,46.1,377,20,5.3,5,0.21,9.3,119,224
2,2,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-158,1994,12,12,1080,12.0,9,0.75,34,26,73.5,9,2,1,6,50.0,0,0,0,0,0.0,0,0,1,9.3,0.29,1.3,0.1,24,72,33.3,342,54,17.0,26.5,59,23.7,28.9,138,4,2.9,10,0.83,15.5,13,58
3,3,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-289,2002,24,24,2160,24.0,44,1.83,109,66,62.4,8,6,10,7,29.2,3,3,0,0,0.0,0,4,1,37.5,0.33,-5.5,-0.23,132,401,32.9,827,114,34.2,33.5,167,70.7,53.5,308,15,4.9,24,1.0,14.7,118,282
4,4,Emil Audero,it ITA,GK,Inter,it Serie A,27-051,1997,1,1,90,1.0,0,0.0,2,2,100.0,1,0,0,1,100.0,0,0,0,0,0.0,0,0,0,0.1,0.06,0.1,0.12,3,13,23.1,64,4,17.2,27.2,4,50.0,49.0,17,0,0.0,2,2.0,29.0,2,11
5,5,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-307,1999,3,2,225,2.5,4,1.6,14,10,71.4,1,1,0,1,50.0,0,0,0,0,0.0,1,0,0,3.7,0.26,-0.3,-0.13,10,35,28.6,58,15,39.7,36.2,24,50.0,44.3,51,2,3.9,2,0.8,12.3,12,23
6,6,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-314,1996,8,8,720,8.0,14,1.75,41,27,65.9,1,3,4,1,12.5,0,0,0,0,0.0,0,3,0,11.0,0.28,-3.0,-0.37,35,133,26.3,287,51,34.1,34.2,54,64.8,50.0,118,12,10.2,4,0.5,11.4,34,97
7,7,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-057,1991,4,4,360,4.0,3,0.75,17,14,82.4,0,2,2,1,25.0,0,0,0,0,0.0,1,0,0,2.4,0.15,-0.6,-0.15,18,58,31.0,132,14,38.6,34.7,21,33.3,34.8,38,4,10.5,2,0.5,11.3,6,50
8,8,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-281,1990,24,24,2160,24.0,44,1.83,141,95,70.2,9,6,9,1,4.2,5,2,3,0,60.0,2,5,1,47.8,0.31,4.8,0.2,140,361,38.8,796,121,32.3,32.3,184,56.5,45.2,386,23,6.0,51,2.13,16.9,103,257
9,9,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,22-068,2002,5,5,450,5.0,13,2.6,31,18,61.3,0,1,4,0,0.0,2,1,1,0,50.0,0,0,1,9.0,0.23,-3.0,-0.6,16,54,29.6,143,26,34.3,33.0,13,38.5,36.4,78,9,11.5,6,1.2,11.1,5,49
10,10,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-240,1993,4,2,293,3.3,4,1.23,12,8,66.7,1,0,1,1,50.0,0,0,0,0,0.0,0,0,0,4.2,0.35,0.2,0.05,9,37,24.3,72,8,34.7,32.4,26,46.2,35.0,43,0,0.0,2,0.61,12.7,12,24
11,11,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34-365,1989,14,14,1260,14.0,25,1.79,74,49,68.9,3,3,8,4,28.6,3,2,1,0,33.3,0,5,1,20.7,0.24,-3.3,-0.24,44,184,23.9,400,75,34.8,33.0,90,50.0,40.8,236,11,4.7,10,0.71,12.4,45,139
12,12,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32-365,1991,22,22,1976,22.0,18,0.82,86,67,80.2,11,7,4,10,45.5,2,1,1,0,50.0,0,2,0,23.4,0.26,5.4,0.25,166,355,46.8,632,86,41.1,35.9,133,71.4,49.2,256,15,5.9,31,1.41,16.2,94,259
13,13,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-228,1995,2,1,121,1.3,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.3,0.21,-0.7,-0.55,5,12,41.7,41,6,26.8,28.4,10,10.0,27.0,24,4,16.7,1,0.74,10.4,1,10
14,14,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-312,1991,20,20,1800,20.0,28,1.4,70,42,64.3,10,3,7,5,25.0,3,3,0,0,0.0,0,7,0,23.0,0.29,-5.0,-0.25,54,151,35.8,781,83,15.0,25.9,129,26.4,31.0,229,14,6.1,35,1.75,17.7,34,117
15,15,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32-339,1991,1,1,90,1.0,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.1,0.37,-0.9,-0.88,6,16,37.5,24,4,41.7,36.1,7,85.7,57.4,9,0,0.0,0,0.0,0.0,5,10
16,16,Claudio Bravo,cl CHI,GK,Betis,es La Liga,40-331,1983,7,7,630,7.0,5,0.71,20,16,75.0,3,4,0,2,28.6,0,0,0,0,0.0,0,0,1,5.5,0.27,1.5,0.21,38,80,47.5,169,30,30.2,30.6,60,48.3,40.1,101,4,4.0,6,0.86,12.6,28,51
17,17,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,29-007,1995,3,3,270,3.0,3,1.0,19,16,84.2,2,1,0,0,0.0,0,0,0,0,0.0,0,1,0,3.9,0.21,0.9,0.31,18,49,36.7,118,12,36.4,32.8,9,66.7,49.3,44,1,2.3,2,0.67,13.3,6,42
18,18,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-246,1995,1,1,90,1.0,1,1.0,3,2,66.7,0,1,0,0,0.0,0,0,0,0,0.0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.0,10.3,9,27
19,19,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-157,1999,25,25,2250,25.0,19,0.76,71,50,77.5,11,7,7,14,56.0,6,3,3,0,50.0,0,0,1,22.4,0.24,4.4,0.18,51,118,43.2,783,118,12.4,22.9,102,20.6,24.8,261,18,6.9,12,0.48,11.5,21,97
20,20,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-197,2001,12,12,1080,12.0,14,1.17,52,37,76.9,3,4,5,3,25.0,3,2,1,0,33.3,0,3,0,14.6,0.23,0.6,0.05,58,160,36.3,338,60,37.0,35.0,78,44.9,41.0,205,10,4.9,15,1.25,16.3,35,125
21,21,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-252,2000,17,17,1530,17.0,18,1.06,73,53,79.5,9,3,5,6,35.3,6,3,2,1,40.0,0,1,0,20.2,0.21,2.2,0.13,76,221,34.4,435,83,32.0,34.2,123,66.7,50.7,209,15,7.2,24,1.41,14.0,82,139
22,22,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31-258,1992,20,20,1800,20.0,31,1.55,94,64,69.1,6,6,8,3,15.0,2,2,0,0,0.0,0,2,1,29.4,0.3,-0.6,-0.03,123,298,41.3,617,99,35.7,34.8,126,61.9,47.3,289,19,6.6,35,1.75,16.5,77,220
23,23,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,25-065,1999,3,3,270,3.0,5,1.67,15,11,66.7,1,1,1,0,0.0,1,0,0,1,0.0,0,1,1,2.3,0.17,-1.7,-0.55,5,44,11.4,77,15,42.9,34.8,21,52.4,42.8,58,3,5.2,0,0.0,10.4,11,33
24,24,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-124,2001,24,24,2160,24.0,20,0.83,86,66,79.1,11,8,5,14,58.3,4,2,2,0,50.0,0,2,2,25.1,0.25,7.1,0.3,54,216,25.0,767,83,23.7,28.7,77,44.2,40.4,265,13,4.9,21,0.88,13.6,34,181
25,25,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24-353,1999,2,2,180,2.0,6,3.0,13,7,61.5,0,1,1,0,0.0,1,1,0,0,0.0,0,0,0,3.2,0.18,-2.8,-1.38,14,31,45.2,78,7,33.3,33.2,8,62.5,49.4,15,0,0.0,3,1.5,22.0,5,25
26,26,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,37-042,1987,25,25,2250,25.0,49,1.96,121,73,63.6,4,5,16,1,4.0,7,5,1,1,16.7,1,4,2,38.0,0.27,-9.0,-0.36,114,351,32.5,729,111,38.5,35.9,176,39.8,35.7,390,17,4.4,18,0.72,12.7,70,280
27,27,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27-293,1996,1,0,17,0.2,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3,1,0.0,17.0,1,0.0,15.0,1,0,0.0,3,15.88,37.0,0,0
28,28,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36-250,1987,8,8,720,8.0,16,2.0,44,28,68.2,2,2,4,1,12.5,2,2,0,0,0.0,0,1,0,13.8,0.27,-2.2,-0.28,40,148,27.0,197,30,49.2,37.9,65,78.5,55.3,141,0,0.0,5,0.63,13.4,51,96
29,29,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,24-341,1999,3,2,181,2.0,0,0.0,4,4,100.0,2,0,0,2,100.0,0,0,0,0,0.0,0,0,0,0.3,0.07,0.3,0.13,12,36,33.3,70,10,41.4,37.2,10,70.0,55.4,24,0,0.0,2,0.99,23.0,7,28
