,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,12.1,379.0,501.0,75.6,6256.0,2424.0,186.0,213.0,87.3,156.0,202.0,77.2,31.0,56.0,55.4,1,0.8,0.9,0.2,7.0,22.0,12.0,2.0,40.0
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,6.9,155.0,204.0,76.0,2008.0,502.0,99.0,111.0,89.2,39.0,52.0,75.0,5.0,14.0,35.7,0,0.9,0.8,-0.9,9.0,15.0,1.0,0.0,16.0
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,1.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,20.9,1118.0,1334.0,83.8,21209.0,6587.0,347.0,392.0,88.5,657.0,725.0,90.6,94.0,177.0,53.1,0,0.2,0.5,-0.2,5.0,99.0,2.0,0.0,100.0
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,15.4,739.0,828.0,89.3,11621.0,2842.0,362.0,401.0,90.3,309.0,335.0,92.2,39.0,51.0,76.5,0,0.5,1.1,-0.5,6.0,83.0,5.0,2.0,73.0
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,23.8,1176.0,1374.0,85.6,20506.0,6149.0,489.0,543.0,90.1,527.0,594.0,88.7,114.0,171.0,66.7,1,1.7,1.5,-0.7,20.0,131.0,17.0,2.0,119.0
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,5.2,81.0,107.0,75.7,1129.0,159.0,52.0,67.0,77.6,19.0,23.0,82.6,5.0,6.0,83.3,0,1.5,0.5,-1.5,12.0,1.0,4.0,1.0,8.0
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,12.9,523.0,676.0,77.4,7774.0,3812.0,299.0,334.0,89.5,171.0,223.0,76.7,30.0,66.0,45.5,0,0.6,1.0,-0.6,7.0,17.0,7.0,2.0,28.0
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,4.2,69.0,97.0,71.1,1050.0,336.0,32.0,40.0,80.0,28.0,37.0,75.7,3.0,4.0,75.0,0,0.2,0.2,-0.2,4.0,8.0,4.0,0.0,12.0
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,17.2,397.0,541.0,73.4,8883.0,3730.0,102.0,121.0,84.3,214.0,240.0,89.2,73.0,154.0,47.4,0,0.0,0.1,0.0,1.0,43.0,1.0,0.0,40.0
