,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,12.1,615.0,37.0,223.0,264.0,137.0,11.0,615.0,31.0,12.0,38.7,11.0,35.5,314.0,1908.0,998.0,19.0,11.0,7.0,11.0,7.0,310.0,22.0
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,6.9,306.0,5.0,52.0,145.0,121.0,19.0,306.0,28.0,9.0,32.1,18.0,64.3,179.0,1128.0,542.0,14.0,13.0,1.0,25.0,15.0,199.0,36.0
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,1.1,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,20.9,1562.0,177.0,671.0,825.0,81.0,26.0,1562.0,14.0,8.0,57.1,6.0,42.9,1112.0,6330.0,3525.0,27.0,15.0,0.0,18.0,3.0,1036.0,5.0
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,15.4,934.0,17.0,147.0,598.0,199.0,7.0,934.0,16.0,6.0,37.5,9.0,56.3,764.0,4004.0,1522.0,7.0,30.0,0.0,19.0,11.0,721.0,18.0
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,23.8,1605.0,78.0,436.0,978.0,211.0,6.0,1605.0,44.0,31.0,70.5,12.0,27.3,1235.0,6026.0,2604.0,22.0,28.0,3.0,20.0,21.0,1120.0,35.0
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,5.2,170.0,5.0,9.0,76.0,88.0,29.0,170.0,13.0,8.0,61.5,5.0,38.5,125.0,652.0,210.0,9.0,5.0,5.0,25.0,6.0,130.0,46.0
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,12.9,819.0,57.0,285.0,332.0,209.0,26.0,819.0,12.0,6.0,50.0,5.0,41.7,394.0,1606.0,828.0,13.0,10.0,5.0,13.0,11.0,432.0,54.0
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,4.2,142.0,1.0,9.0,60.0,75.0,21.0,141.0,12.0,4.0,33.3,8.0,66.7,106.0,702.0,325.0,12.0,9.0,3.0,11.0,5.0,106.0,35.0
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,17.2,720.0,132.0,389.0,303.0,30.0,17.0,720.0,4.0,3.0,75.0,0.0,0.0,349.0,1754.0,1067.0,4.0,4.0,0.0,9.0,1.0,354.0,0.0
