,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,12.1,0,1,0,0.0,0.08,0.0,0.0,0.0,23.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,6.9,1,5,2,40.0,0.73,0.29,0.2,0.5,16.3,0.0,0,0,0.8,0.8,0.16,0.2,0.2
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,1.1,0,2,2,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,20.9,3,16,7,43.8,0.77,0.33,0.19,0.43,13.7,0.0,0,0,2.2,2.2,0.14,0.8,0.8
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,15.4,0,5,0,0.0,0.33,0.0,0.0,0.0,21.6,0.0,0,0,0.8,0.8,0.17,-0.8,-0.8
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,23.8,1,14,6,42.9,0.59,0.25,0.07,0.17,27.2,0.0,0,0,0.7,0.7,0.05,0.3,0.3
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,5.2,1,14,6,42.9,2.69,1.15,0.07,0.17,16.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,12.9,0,4,0,0.0,0.31,0.0,0.0,0.0,15.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,4.2,3,13,5,38.5,3.11,1.2,0.15,0.4,17.1,0.0,1,1,2.2,1.4,0.11,0.8,0.6
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,17.2,0,8,2,25.0,0.47,0.12,0.0,0.0,12.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,18.5,2,13,5,38.5,0.7,0.27,0.15,0.4,12.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,7.8,0,7,3,42.9,0.9,0.38,0.0,0.0,31.2,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,19.4,7,66,30,45.5,3.4,1.55,0.11,0.23,14.5,0.0,0,0,10.8,10.8,0.16,-3.8,-3.8
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,1.1,0,2,1,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,2.9,0,12,4,33.3,4.08,1.36,0.0,0.0,11.1,0.0,0,0,1.7,1.7,0.14,-1.7,-1.7
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,11.0,1,9,3,33.3,0.82,0.27,0.11,0.33,16.2,0.0,0,0,0.3,0.3,0.04,0.7,0.7
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,12.9,9,28,12,42.9,2.17,0.93,0.32,0.75,9.5,0.0,0,0,5.6,5.6,0.2,3.4,3.4
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,5.1,1,8,3,37.5,1.56,0.58,0.13,0.33,14.4,0.0,0,0,0.9,0.9,0.12,0.1,0.1
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,15.2,6,31,14,45.2,2.04,0.92,0.19,0.43,15.8,0.0,0,0,3.0,3.0,0.1,3.0,3.0
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,5.1,0,1,0,0.0,0.19,0.0,0.0,0.0,8.0,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,6.0,2,12,6,50.0,2.0,1.0,0.17,0.33,14.6,0.0,0,0,1.3,1.3,0.11,0.7,0.7
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,11.8,1,4,1,25.0,0.34,0.08,0.25,1.0,19.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,2.6,0,5,0,0.0,1.89,0.0,0.0,0.0,17.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,16.2,0,8,2,25.0,0.49,0.12,0.0,0.0,21.3,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,18.8,0,23,3,13.0,1.22,0.16,0.0,0.0,16.6,0.0,0,0,1.5,1.5,0.07,-1.5,-1.5
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,9.4,0,5,0,0.0,0.53,0.0,0.0,0.0,15.5,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,18.7,1,14,3,21.4,0.75,0.16,0.07,0.33,10.8,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,16.5,0,11,3,27.3,0.67,0.18,0.0,0.0,17.0,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,2.4,0,5,1,20.0,2.1,0.42,0.0,0.0,20.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,20.2,1,15,3,20.0,0.74,0.15,0.07,0.33,12.4,0.0,0,0,2.5,2.5,0.17,-1.5,-1.5
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,4.5,0,3,0,0.0,0.66,0.0,0.0,0.0,15.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,11.0,1,6,1,16.7,0.55,0.09,0.17,1.0,26.3,0.0,0,0,0.2,0.2,0.03,0.8,0.8
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,17.9,0,13,1,7.7,0.72,0.06,0.0,0.0,16.0,0.0,0,0,1.6,1.6,0.13,-1.6,-1.6
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,8.1,2,7,2,28.6,0.87,0.25,0.29,1.0,19.4,0.0,0,0,1.7,1.7,0.24,0.3,0.3
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,12.4,0,6,1,16.7,0.48,0.08,0.0,0.0,9.0,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,12.3,2,23,5,21.7,1.87,0.41,0.09,0.4,11.8,0.0,0,2,5.0,3.4,0.15,-3.0,-1.4
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,17.6,2,10,4,40.0,0.57,0.23,0.2,0.5,19.6,0.0,0,0,0.9,0.9,0.09,1.1,1.1
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,18.2,2,18,4,22.2,0.99,0.22,0.11,0.5,11.3,0.0,0,0,1.6,1.6,0.09,0.4,0.4
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,12.5,1,19,4,21.1,1.52,0.32,0.05,0.25,19.1,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,10.0,5,23,15,65.2,2.31,1.51,0.22,0.33,15.5,0.0,0,0,3.5,3.5,0.15,1.5,1.5
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,3.5,0,5,3,60.0,1.42,0.85,0.0,0.0,28.0,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,7.7,0,1,0,0.0,0.13,0.0,0.0,0.0,9.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,12.8,0,14,3,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0,0,1.0,1.0,0.07,-1.0,-1.0
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,19.9,4,40,11,27.5,2.01,0.55,0.1,0.36,22.5,3.0,0,0,3.0,3.0,0.07,1.0,1.0
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,18.2,0,6,1,16.7,0.33,0.06,0.0,0.0,9.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,2.0,0,6,2,33.3,3.05,1.02,0.0,0.0,26.0,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,23.8,2,30,5,16.7,1.26,0.21,0.03,0.2,24.1,7.0,1,1,2.0,1.2,0.04,0.0,-0.2
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,14.1,0,14,2,14.3,0.99,0.14,0.0,0.0,19.1,1.0,0,0,0.4,0.4,0.03,-0.4,-0.4
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,17.3,0,10,2,20.0,0.58,0.12,0.0,0.0,22.3,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,8.8,1,13,4,30.8,1.48,0.46,0.08,0.25,17.9,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,18.0,2,30,4,13.3,1.66,0.22,0.07,0.5,24.2,3.0,0,0,1.8,1.5,0.05,0.2,0.5
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,7.1,2,14,7,50.0,1.97,0.99,0.14,0.29,14.1,0.0,0,0,1.3,1.3,0.09,0.7,0.7
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,19.0,1.0,0,0,2.4,2.4,0.09,1.6,1.6
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,2.4,1,6,1,16.7,2.49,0.41,0.17,1.0,21.0,0.0,0,0,0.6,0.6,0.1,0.4,0.4
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,16.8,2,29,8,27.6,1.72,0.48,0.07,0.25,15.0,0.0,0,0,2.0,2.0,0.07,0.0,0.0
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,5.3,0,5,2,40.0,0.94,0.38,0.0,0.0,20.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,19.7,3,39,10,25.6,1.98,0.51,0.08,0.3,16.3,0.0,0,0,4.4,4.4,0.11,-1.4,-1.4
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,18.0,2,31,10,32.3,1.72,0.55,0.06,0.2,20.2,0.0,0,0,1.8,1.8,0.06,0.2,0.2
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,1.8,0,3,2,66.7,1.67,1.11,0.0,0.0,20.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,8.6,0,1,0,0.0,0.12,0.0,0.0,0.0,27.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,5.6,1,6,1,16.7,1.07,0.18,0.17,1.0,23.8,0.0,0,0,0.2,0.2,0.03,0.8,0.8
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,20.4,1,15,3,20.0,0.74,0.15,0.07,0.33,20.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,20.7,1,12,2,16.7,0.58,0.1,0.08,0.5,15.3,0.0,0,0,0.6,0.6,0.05,0.4,0.4
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,0.4,0,1,0,0.0,2.43,0.0,0.0,0.0,11.6,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,23.7,8,72,28,38.9,3.04,1.18,0.1,0.25,18.6,12.0,1,1,8.9,8.2,0.11,-0.9,-1.2
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,7.0,0,4,2,50.0,0.57,0.29,0.0,0.0,11.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,3.0,0,1,1,100.0,0.34,0.34,0.0,0.0,40.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,6.4,0,10,3,30.0,1.57,0.47,0.0,0.0,21.7,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,4.4,0,12,2,16.7,2.74,0.46,0.0,0.0,14.1,0.0,0,0,1.6,1.6,0.13,-1.6,-1.6
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,0.2,0,1,0,0.0,4.09,0.0,0.0,0.0,29.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
