Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,36,28,2372,26.4,0.04,0.15,0.04,0.15,0.15,0.31,0.15,0.31,100.0,34.0,34.0,48.0,48.0,43.3,0.45,4.39,18.75,20.98,2.73,43.3,3.79,1.29,1.82,25.98,138.11,58.03,1.63,1.29,0.49,2.69,3.11,29.05,5.72,3.6,0.27,2.16,0.64,0.27,0.19,0.3,0.04,0.11,0.04,0.0,0.04,0.04,0.04,592.0,797.0,74.3,7577.0,2182.0,346.0,423.0,81.8,150.0,195.0,76.9,25.0,65.0,38.5,0.0,0.16,0.1,-0.05,1.74,1.78,0.61,0.15,3.26,30.19,26.93,3.22,0.98,0.3,0.08,2.73,0.19,1.44,0.64,0.53,0.04,22.42,0.04,1.02,1.56,0.34,0.02,0.11,0.09,-2.9,-2.9,17.0,0.08,0.0,0.0,0.61,2.08,0.23,0.19,0.68,0.0,0.0,4.85,0.3,1.48,1.7,0.68,0.61,0.83,0.27,0.57,1.74,1.17,1.63,0.11,1.52,0.19,1.89,0.23,0.04,32.6
1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,7,0,173,1.9,0.0,0.0,0.0,0.0,0.09,0.11,0.09,0.11,6.0,3.0,50.0,3.0,50.0,52.11,1.05,3.16,21.58,27.89,8.95,52.11,3.16,1.58,1.58,28.95,165.26,75.26,4.21,1.05,1.05,2.63,1.05,34.21,7.89,4.16,1.04,2.11,0.53,0.0,1.05,0.53,0.0,0.53,0.0,0.0,0.53,0.0,0.0,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0.0,0.0,0.05,0.0,0.53,1.58,0.0,0.0,3.16,37.37,35.79,1.58,0.0,0.0,0.0,3.68,1.05,0.53,0.0,0.53,0.0,26.84,0.0,0.53,2.08,0.52,0.0,0.0,0.04,-0.2,-0.2,50.0,0.53,0.0,0.0,2.63,1.58,0.53,0.0,2.63,0.0,0.0,4.21,0.53,0.53,3.16,2.63,1.05,1.05,1.05,1.05,1.58,0.53,1.05,0.53,0.53,0.0,3.16,1.05,0.0,66.7
2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,2,1,63,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,55.71,11.43,37.14,18.57,0.0,0.0,55.71,1.43,1.43,0.0,25.71,68.57,27.14,0.0,0.0,0.0,1.43,1.43,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,375.0,79.0,14.0,15.0,93.3,6.0,8.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43,31.43,10.0,4.29,0.0,1.43,0.0,5.71,0.0,0.0,0.0,0.0,32.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.86,1.43,0.0,0.0,1.43,0.0,0.0,2.86,2.86,0.0,1.43,1.43,0.0,1.43,0.0,0.0,0.0,0.0,5.71,2.86,2.86,0.0,1.43,7.14,0.0,0.0
3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37,37,3330,37.0,0.03,0.08,0.03,0.08,0.06,0.09,0.06,0.09,37.0,21.0,56.8,14.0,37.8,66.46,6.51,29.41,34.46,3.32,1.05,66.46,1.0,0.57,0.38,46.57,293.81,165.49,1.08,0.57,0.08,0.73,0.62,40.51,0.27,1.16,0.19,0.92,0.0,0.05,0.14,0.0,0.05,0.11,0.0,0.05,0.03,0.0,0.0,1679.0,2031.0,82.7,32967.0,13407.0,490.0,571.0,85.8,1006.0,1117.0,90.1,155.0,279.0,55.6,0.0,0.03,0.02,0.03,0.35,4.19,0.14,0.0,5.81,54.89,50.86,3.84,3.14,0.0,0.81,0.14,0.27,0.0,0.0,0.0,0.0,45.38,0.19,0.54,0.86,0.08,0.03,0.33,0.07,-1.4,-1.4,64.6,0.16,0.0,0.0,1.32,0.76,0.05,1.73,1.35,0.0,0.0,7.11,2.51,1.38,2.22,1.35,1.27,0.89,0.05,1.05,1.41,0.35,1.76,0.73,1.03,1.73,3.95,3.14,0.03,75.0
5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,30,24,2137,23.7,0.08,0.17,0.08,0.17,0.06,0.18,0.06,0.18,76.0,43.0,56.6,28.0,36.8,63.97,1.1,10.0,38.57,17.26,0.97,63.97,3.21,1.81,1.18,49.96,289.49,138.99,2.45,2.53,0.3,1.52,0.84,44.98,4.68,2.91,0.13,2.49,0.17,0.13,0.04,0.0,0.08,0.13,0.0,0.0,0.0,0.0,0.0,1043.0,1257.0,83.0,18273.0,4649.0,465.0,536.0,86.8,421.0,494.0,85.2,122.0,169.0,72.2,0.0,0.12,0.11,-0.04,1.52,5.23,1.1,0.34,6.37,53.04,50.34,2.53,0.84,0.34,0.25,1.48,0.68,0.42,0.13,0.04,0.0,44.01,0.17,0.93,1.01,0.29,0.08,0.29,0.06,0.6,0.6,43.9,0.13,0.0,0.0,1.81,1.31,0.04,1.18,1.6,0.0,0.0,7.59,0.76,0.97,2.7,1.6,0.93,1.35,0.42,1.31,2.83,1.52,1.27,0.04,1.22,1.18,3.88,0.63,0.0,46.3
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,33,33,2894,32.2,0.03,0.06,0.03,0.06,0.03,0.08,0.03,0.08,49.0,29.0,59.2,13.0,26.5,69.07,2.05,12.55,46.65,10.56,0.5,69.07,1.52,0.9,0.4,57.42,299.53,107.36,1.02,1.74,0.09,1.21,0.99,52.95,1.37,1.55,0.03,1.34,0.0,0.06,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1819.0,1981.0,91.8,28679.0,7020.0,897.0,964.0,93.0,769.0,811.0,94.8,92.0,117.0,78.6,0.0,0.05,0.07,-0.02,0.53,5.65,0.53,0.09,5.12,61.52,59.84,1.4,1.34,0.16,0.16,0.31,0.06,0.0,0.0,0.0,0.0,56.49,0.28,0.47,0.4,0.12,0.08,0.25,0.07,0.1,0.1,45.2,0.19,0.03,0.0,2.2,1.18,0.0,1.12,0.81,0.0,0.0,6.61,0.43,0.53,1.43,0.81,0.56,0.71,0.16,0.9,1.61,0.71,1.18,0.28,0.9,1.12,2.55,0.81,0.0,55.8
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,29,28,2342,26.0,0.0,0.04,0.0,0.04,0.02,0.07,0.02,0.07,41.0,23.0,56.1,14.0,34.1,68.42,2.92,22.35,41.12,5.81,0.15,68.42,1.58,0.88,0.54,53.23,233.42,99.88,0.5,1.12,0.0,1.12,0.73,48.35,0.54,1.27,0.04,1.04,0.08,0.08,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1308.0,1483.0,88.2,22287.0,7579.0,593.0,640.0,92.7,562.0,617.0,91.1,111.0,160.0,69.4,0.0,0.05,0.04,-0.01,0.54,5.54,0.42,0.0,5.5,57.04,55.04,1.88,1.81,0.38,0.31,0.23,0.04,0.04,0.0,0.0,0.0,50.31,0.12,0.54,0.5,0.08,0.0,0.0,0.04,-0.5,-0.5,34.8,0.27,0.04,0.04,1.08,1.12,0.0,1.31,2.0,0.0,0.0,7.42,0.31,0.58,3.54,2.0,2.27,1.15,0.12,1.5,3.54,2.04,1.81,0.31,1.5,1.31,4.85,1.5,0.0,42.4
8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,13,6,592,6.6,0.0,0.0,0.0,0.0,0.02,0.09,0.02,0.09,1.0,1.0,100.0,0.0,0.0,38.94,2.27,12.42,20.76,6.06,1.97,38.94,0.15,0.15,0.0,15.0,60.76,23.64,0.3,0.45,0.0,0.91,0.15,17.58,1.21,1.37,0.0,1.21,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,195.0,59.0,1943.0,930.0,58.0,85.0,68.2,41.0,71.0,57.7,13.0,27.0,48.1,0.0,0.06,0.05,-0.06,0.91,2.58,0.45,0.3,2.27,29.55,29.39,0.0,0.0,0.0,0.15,0.76,0.0,0.0,0.0,0.0,0.0,17.42,0.15,0.3,0.46,0.3,0.0,0.0,0.05,-0.1,-0.1,70.4,0.3,0.0,0.0,1.97,1.06,0.0,0.76,0.91,0.0,0.0,5.61,7.58,3.18,1.52,0.91,0.91,0.45,0.15,1.06,2.42,1.36,1.06,0.15,0.91,0.76,2.27,2.58,0.0,43.8
11,Abner,br BRA,DF,Betis,es La Liga,22,2000,13,7,607,6.7,0.0,0.0,0.0,0.0,0.25,0.27,0.25,0.27,10.0,3.0,30.0,7.0,70.0,63.43,3.73,19.1,28.21,16.87,1.64,63.43,1.49,0.45,1.04,30.45,128.06,70.0,1.19,1.04,0.6,1.49,0.6,34.48,3.73,1.18,0.15,0.75,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,0.01,0.07,-0.01,0.3,2.69,0.45,0.15,2.39,52.39,41.04,11.19,0.15,0.0,0.3,1.94,11.04,0.0,0.0,0.0,0.0,37.61,0.15,2.24,0.74,0.15,0.0,0.0,0.34,-1.7,-1.7,36.0,0.3,0.0,0.0,1.19,0.3,0.0,1.19,1.34,0.0,0.15,6.42,1.34,2.39,1.79,1.34,1.34,0.3,0.15,1.04,2.39,1.34,1.19,0.3,0.9,1.19,2.99,3.58,0.0,43.8
