,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
0,0.0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21.0,2000.0,34.0,32.0,2881.0,32.0,0.0,0.06,0.0,0.06,0.03,0.08,0.03,0.08,68.0,34.0,50.0,34.0,50.0,57.53,5.0,22.53,21.97,13.75,0.72,57.53,2.12,1.06,1.06,29.78,201.69,105.53,2.44,1.47,0.38,1.19,0.72,32.19,2.66,1.44,0.09,1.06,0.09,0.06,0.09,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,0.06,0.05,0.05,0.01,0.62,1.56,1.16,0.28,3.66,45.91,35.31,10.38,0.53,0.16,0.12,1.56,9.84,0.0,0.0,0.0,0.0,34.59,0.22,1.25,0.41,0.06,0.0,0.0,0.06,-0.8,-0.8,17.0,0.06,0.0,0.0,0.5,1.72,0.19,0.16,0.56,0.0,0.0,4.0,0.25,1.22
1,1.0,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33.0,1987.0,34.0,34.0,2983.0,33.1,0.06,0.06,0.06,0.06,0.04,0.06,0.04,0.06,18.0,14.0,77.8,4.0,22.2,57.98,6.4,30.73,25.47,2.54,0.73,57.98,0.54,0.42,0.12,36.07,194.89,107.49,0.69,0.57,0.0,0.85,0.39,36.31,0.42,0.66,0.03,0.51,0.0,0.06,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,0.0,0.02,0.02,-0.02,0.27,2.87,0.21,0.0,3.6,47.67,44.44,3.05,2.69,0.0,0.97,0.12,0.27,0.0,0.0,0.0,0.0,38.79,0.18,0.79,0.54,0.18,0.11,0.33,0.07,0.8,0.8,50.0,0.03,0.0,0.0,0.15,0.09,0.03,0.0,0.15,0.0,0.0,0.24,0.03,0.03
2,2.0,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,31.0,29.0,2462.0,27.4,0.04,0.04,0.04,0.04,0.03,0.06,0.03,0.06,41.0,26.0,63.4,15.0,36.6,71.09,1.42,20.33,41.82,9.53,0.58,71.09,1.5,0.95,0.55,50.58,239.78,98.07,0.88,0.84,0.11,1.53,1.09,54.05,1.72,1.83,0.11,1.5,0.0,0.0,0.15,0.15,0.04,0.11,0.0,0.0,0.0,0.0,0.0,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,0.0,0.03,0.03,-0.03,0.62,3.18,0.47,0.04,3.94,62.08,61.24,0.77,0.62,0.04,0.11,0.51,0.15,0.0,0.0,0.0,0.0,56.02,0.07,1.06,0.66,0.18,0.06,0.2,0.04,0.3,0.3,100.0,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.04,0.0,0.0,0.07,0.07,0.0
3,3.0,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,34.0,34.0,2956.0,32.8,0.0,0.06,0.0,0.06,0.04,0.16,0.04,0.16,61.0,39.0,63.9,22.0,36.1,61.95,0.73,12.32,39.57,10.88,0.4,61.95,1.86,1.19,0.67,39.97,171.62,71.74,0.91,1.19,0.09,1.59,1.22,42.99,2.23,2.53,0.27,2.04,0.06,0.09,0.03,0.21,0.09,0.24,0.0,0.0,0.0,0.03,0.0,1342.0,1660.0,80.8,23767.0,6837.0,606.0,679.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,0.06,0.11,0.08,-0.05,1.07,4.48,0.7,0.27,5.21,50.61,49.3,1.07,0.76,0.21,0.64,1.13,0.24,0.06,0.0,0.03,0.0,40.91,0.24,1.49,0.88,0.21,0.0,0.0,0.05,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,16.0,2.0,24.0,0.0,0.0,0.0,14.0,22.0,2.0,0.0,0.0,0.0,6.0,0.0,18.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,46.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,12.0,0.0,0.0,98.0,56.0,4.0,128.0,100.0,0.0,0.0,526.0,186.0,102.0
5,5.0,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,24.0,5.0,726.0,8.1,0.0,0.12,0.0,0.12,0.23,0.39,0.23,0.39,20.0,7.0,35.0,13.0,65.0,30.37,0.74,2.96,13.33,14.2,2.84,30.37,2.47,0.86,1.6,16.17,77.65,32.84,1.73,0.62,0.74,3.58,1.23,19.75,4.69,1.85,0.25,1.23,0.0,0.0,0.25,0.25,0.12,0.12,0.0,0.0,0.12,0.0,0.0,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,0.12,0.16,0.07,-0.04,0.86,0.62,0.74,0.0,2.1,16.91,15.93,0.74,0.0,0.25,0.0,0.37,0.0,0.0,0.0,0.0,0.0,10.37,0.25,0.74,2.23,0.5,0.0,0.0,0.1,-1.8,-1.8,43.9,0.37,0.0,0.0,5.31,3.83,0.12,3.46,4.69,0.0,0.0,22.22,2.22,2.84
6,6.0,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,7.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,6.0,3.0,50.0,3.0,50.0,18.18,0.91,0.91,5.45,11.82,2.73,18.18,5.45,2.73,2.73,10.0,50.0,15.45,0.91,0.91,0.0,0.91,2.73,10.91,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,72.0,15.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.82,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,1.75,0.0,0.0,0.0,0.14,-0.3,-0.3,45.2,5.45,0.91,0.0,64.55,34.55,0.0,32.73,23.64,0.0,0.0,193.64,12.73,15.45
7,7.0,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23.0,1997.0,37.0,36.0,3084.0,34.3,0.5,0.61,0.41,0.53,0.6,0.74,0.54,0.68,77.0,38.0,49.4,39.0,50.6,31.02,0.93,2.13,14.81,14.43,5.04,30.93,2.24,1.11,1.14,14.4,75.57,32.92,1.2,0.9,0.64,2.51,1.2,21.46,5.8,2.74,0.41,1.81,0.03,0.17,0.5,0.2,0.03,0.17,0.0,0.06,0.09,0.09,0.0,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,0.12,0.14,0.07,-0.02,1.11,1.02,0.79,0.09,2.04,20.29,18.28,1.95,0.17,0.15,0.03,0.47,0.06,0.0,0.0,0.0,0.0,14.14,0.06,0.58,2.68,1.02,0.15,0.4,0.2,-3.7,-4.4,34.8,0.2,0.03,0.03,0.82,0.85,0.0,0.99,1.52,0.0,0.0,5.63,0.23,0.44
8,8.0,Luis Abram,pe PER,DF,Granada,es La Liga,25.0,1996.0,8.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,46.13,7.26,28.71,17.1,0.81,0.65,46.13,0.0,0.0,0.0,24.03,122.58,78.55,0.16,0.0,0.0,0.0,0.0,29.03,0.16,0.48,0.16,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.61,36.45,34.84,1.45,0.81,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,30.81,0.16,0.65,0.32,0.0,0.0,0.0,0.14,-0.3,-0.3,70.4,0.32,0.0,0.0,2.1,1.13,0.0,0.81,0.97,0.0,0.0,5.97,8.06,3.39
9,9.0,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33.0,1988.0,30.0,29.0,2536.0,28.2,0.14,0.14,0.14,0.14,0.09,0.1,0.09,0.1,6.0,4.0,66.7,2.0,33.3,81.38,9.5,39.08,40.53,2.09,0.78,81.38,0.21,0.14,0.07,48.37,244.43,152.52,1.1,0.67,0.0,0.46,0.14,58.19,0.35,0.61,0.07,0.46,0.04,0.0,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1837.0,2043.0,89.9,34996.0,12273.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,0.0,0.02,0.03,-0.02,0.18,4.22,0.21,0.0,4.22,72.45,69.33,3.09,2.73,0.04,1.21,0.11,0.04,0.0,0.0,0.0,0.0,65.14,0.04,0.21,0.53,0.25,0.27,0.57,0.16,1.6,1.6,36.0,0.07,0.0,0.0,0.28,0.07,0.0,0.28,0.32,0.0,0.04,1.52,0.32,0.57
