,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
0,Luis Muriel,co COL,FW,Atalanta,it Serie A,32.0,1991.0,92.0,43.0,4048.0,45.0,0.76,1.16,0.65,1.05,0.57,0.88,0.46,0.78,264.0,149.0,56.00000000000001,112.0,42.0,60.56,0.29,2.69,20.71,37.8,6.95,60.42,5.86,3.31,2.49,36.6,235.98,106.22,4.0,2.62,2.31,3.8,2.75,46.18,12.35,6.47,0.91,3.96,1.16,0.67,0.4,0.27,3.96,0.6,0.07,0.16,0.04,0.02,0.02,1391.0,2011.0,69.0,22105.0,6442.0,739.0,923.0,80.0,430.0,599.0,72.0,143.0,297.0,48.0,0.4,0.31,0.32,0.09,3.2,2.36,2.33,0.29,5.34,44.69,38.74,5.8,0.89,0.31,0.62,5.31,0.56,3.29,1.78,1.16,0.0,30.91,0.16,1.24,3.83,1.34,3.03,8.82,1.85,8.6,8.3,28.999999999999996,0.04,0.04,0.02,0.47,0.33,0.13,0.04,0.15,0.02,0.0,0.96,0.29,0.69,3,0,0,3,0,0
1,Paulo Dybala,ar ARG,FW,Juventus+Roma,it Serie A,29.0,1993.0,74.0,61.0,4932.0,54.8,0.48,0.73,0.36,0.62,0.39,0.65,0.29,0.55,190.0,101.0,53.0,79.0,42.0,62.41,0.16,5.35,29.18,28.7,4.11,62.28,3.47,1.84,1.44,38.21,213.85,89.21,2.65,2.19,1.06,3.05,1.42,46.93,6.59,5.23,0.44,2.98,0.98,0.37,0.4,0.46,2.98,0.29,0.09,0.0,0.04,0.02,0.0,2138.0,2675.0,80.0,36010.0,8123.0,1135.0,1273.0,89.0,655.0,790.0,83.0,267.0,414.0,64.0,0.26,0.26,0.2,-0.0,2.21,3.03,1.35,0.16,4.6,48.81,42.85,5.75,1.3,0.27,1.09,3.89,0.44,2.69,0.57,1.7,0.0,39.02,0.22,1.24,3.8,1.26,2.29,7.07,1.39,4.5,4.1,33.0,0.11,0.0,0.0,0.51,1.29,0.09,0.27,0.33,0.05,0.0,2.26,0.26,0.53,3,0,0,3,0,0
2,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,35.0,1988.0,59.0,56.0,4872.0,54.2,0.05,0.11,0.05,0.11,0.04,0.07,0.04,0.07,12.0,10.0,83.0,2.0,17.0,75.98,9.93,40.57,34.15,1.68,0.59,75.98,0.22,0.18,0.04,44.96,196.33,105.06,0.26,0.22,0.0,0.26,0.08,51.11,0.17,0.61,0.11,0.57,0.04,0.0,0.0,0.0,0.57,0.1,0.02,0.0,0.0,0.0,0.0,3128.0,3663.0,85.0,61382.0,22657.0,954.0,1066.0,89.0,1821.0,1966.0,93.0,323.0,556.0,57.99999999999999,0.05,0.02,0.02,0.03,0.28,3.41,0.16,0.0,3.32,67.58,65.53,1.95,1.75,0.04,0.13,0.06,0.2,0.0,0.0,0.0,0.0,57.71,0.09,0.22,0.22,0.11,5.13,9.02,4.08,0.49999999999999994,0.49999999999999994,56.00000000000001,0.08,0.0,0.0,0.3,0.59,0.04,0.48,0.31,0.02,0.0,1.79,0.63,0.5,3,3,0,0,0,0
3,Mário Rui,pt POR,DF,Napoli,it Serie A,32.0,1991.0,83.0,72.0,6410.0,71.1,0.0,0.18,0.0,0.18,0.04,0.18,0.04,0.18,60.0,35.0,57.99999999999999,22.0,37.0,86.58,2.63,22.18,42.42,22.56,1.18,86.58,0.84,0.49,0.31,49.89,207.96,123.56,2.19,1.69,0.24,0.83,0.35,59.04,5.11,3.23,0.39,2.43,0.49,0.08,0.06,0.14,2.43,0.28,0.05,0.0,0.01,0.03,0.01,4614.0,5581.0,83.0,76289.0,24721.0,2458.0,2657.0,93.0,1586.0,1872.0,85.0,450.0,762.0,59.0,0.18,0.14,0.15,0.05,1.66,4.66,1.56,0.52,5.21,78.5,66.27,11.88,2.85,0.05,0.97,3.84,7.89,1.14,0.45,0.41,0.0,64.89,0.34,1.25,0.87,0.23,0.0,0.0,1.24,-3.1,-3.1,37.0,0.14,0.03,0.0,1.12,1.66,0.34,0.35,0.7,0.0,0.0,5.56,0.63,1.08,3,0,0,3,0,0
4,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,88.0,87.0,7699.0,85.5,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,17.0,11.0,65.0,6.0,35.0,67.99,8.91,34.99,31.73,1.6,0.34,67.99,0.2,0.13,0.07,41.18,254.95,156.95,0.49,0.32,0.01,0.33,0.2,46.24,0.06,0.47,0.03,0.46,0.0,0.0,0.01,0.0,0.46,0.02,0.0,0.0,0.01,0.0,0.0,4471.0,5097.0,88.0,93733.0,33287.0,1195.0,1298.0,92.0,2584.0,2787.0,93.0,643.0,897.0,72.0,0.0,0.01,0.02,-0.01,0.12,2.96,0.11,0.01,3.81,59.61,57.59,1.96,1.77,0.0,0.54,0.12,0.07,0.0,0.0,0.0,0.0,52.29,0.07,0.39,0.17,0.04,0.0,0.0,2.68,-1.4000000000000001,-1.4000000000000001,54.0,0.17,0.02,0.02,0.37,0.24,0.13,0.32,0.43,0.0,0.0,2.81,0.57,0.48,3,0,3,0,0,0
5,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,30.0,1993.0,103.0,74.0,6252.0,69.5,0.09,0.27,0.08,0.26,0.11,0.27,0.07,0.23,110.0,55.0,50.0,54.0,49.0,54.55,0.99,7.31,23.22,24.65,2.0,54.51,1.58,0.79,0.78,29.02,132.91,57.76,1.37,1.64,0.33,2.11,0.88,35.29,7.02,3.75,0.37,2.17,1.11,0.13,0.14,0.12,2.17,0.23,0.07,0.0,0.02,0.01,0.04,2088.0,3045.0,69.0,36218.0,11224.0,1078.0,1311.0,82.0,633.0,909.0,70.0,282.0,564.0,50.0,0.19,0.16,0.17,0.03,1.96,2.34,1.44,0.62,3.37,43.81,37.99,5.63,1.92,0.1,0.82,6.33,0.86,2.6,0.9,1.39,0.08,30.04,0.2,1.17,1.15,0.3,1.67,6.67,1.41,-1.5000000000000002,-0.19999999999999996,42.0,0.1,0.01,0.01,0.76,0.96,0.16,0.42,0.89,0.02,0.0,4.69,0.91,1.27,3,0,3,0,0,0
6,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,109.0,86.0,8023.0,89.2,0.06,0.12,0.06,0.12,0.06,0.12,0.06,0.12,42.0,25.0,60.0,16.0,38.0,53.92,2.05,12.03,30.84,11.61,0.61,53.92,0.47,0.28,0.18,26.37,115.8,55.73,0.9,0.84,0.06,1.05,0.44,33.14,1.81,2.02,0.18,1.55,0.21,0.03,0.18,0.04,1.55,0.12,0.01,0.0,0.03,0.01,0.0,3174.0,4037.0,79.0,61690.0,18704.0,1263.0,1450.0,87.0,1358.0,1592.0,85.0,486.0,806.0,60.0,0.07,0.06,0.08,0.01,0.86,4.34,0.76,0.33,4.67,45.26,42.11,3.0,1.43,0.03,0.92,2.3,0.95,0.58,0.25,0.27,0.01,35.58,0.16,0.65,1.29,0.35,1.32,4.91,1.46,-0.7,-0.7,51.0,0.19,0.0,0.0,0.75,0.52,0.21,0.36,0.6,0.01,0.0,3.48,0.53,0.51,3,0,3,0,0,0
7,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25.0,1997.0,103.0,101.0,8995.0,99.9,0.04,0.04,0.04,0.04,0.05,0.07,0.05,0.07,30.0,17.0,56.99999999999999,6.0,20.0,50.94,8.66,29.57,19.46,2.14,0.93,50.94,0.3,0.17,0.06,29.45,122.12,67.0,0.18,0.15,0.01,0.43,0.18,32.79,0.23,0.35,0.02,0.3,0.0,0.0,0.04,0.01,0.3,0.02,0.0,0.0,0.0,0.0,0.0,3658.0,4216.0,87.0,67743.0,22767.0,1278.0,1422.0,90.0,2054.0,2204.0,93.0,279.0,480.0,57.99999999999999,0.0,0.02,0.01,-0.02,0.14,1.37,0.06,0.02,1.33,42.2,40.36,1.79,1.28,0.01,0.13,0.08,0.39,0.0,0.0,0.0,0.0,36.62,0.05,0.28,0.45,0.13,2.92,9.65,3.77,-1.1,-1.1,55.00000000000001,0.1,0.0,0.0,0.27,0.81,0.0,0.39,0.39,0.0,0.0,2.39,0.6,0.5,3,3,0,0,0,0
8,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,25.0,1997.0,97.0,78.0,7034.0,78.1,0.41,0.62,0.41,0.62,0.35,0.47,0.35,0.47,354.0,158.0,45.0,183.0,52.0,43.48,0.59,3.29,15.31,25.63,5.34,43.48,4.53,2.02,2.34,27.3,182.01,90.76,3.45,2.32,2.04,2.51,1.54,34.98,8.88,3.08,0.48,2.1,0.01,0.5,0.27,0.19,2.1,0.34,0.0,0.07,0.02,0.02,0.0,1932.0,2489.0,78.0,26991.0,5661.0,1187.0,1395.0,85.0,531.0,664.0,80.0,102.0,168.0,61.0,0.21,0.12,0.1,0.09,1.05,1.28,1.5,0.1,2.98,31.87,30.89,0.82,0.09,0.04,0.26,1.05,0.42,0.01,0.0,0.01,0.0,24.74,0.17,1.0,2.67,1.24,4.31,9.1,3.69,4.800000000000001,4.800000000000001,35.0,0.06,0.0,0.0,0.49,0.47,0.22,0.26,0.37,0.0,0.0,2.16,0.38,0.7,3,3,0,0,0,0
9,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30.0,1992.0,89.0,83.0,7399.0,82.1,0.0,0.15,0.0,0.15,0.03,0.15,0.03,0.15,64.0,33.0,52.0,23.0,36.0,63.46,4.58,18.49,26.52,18.89,1.13,63.46,0.78,0.4,0.28,27.44,148.16,70.42,2.12,1.33,0.19,1.1,0.63,31.79,4.71,2.26,0.24,1.67,0.44,0.01,0.05,0.07,1.67,0.23,0.01,0.0,0.0,0.0,0.0,2916.0,4359.0,67.0,46638.0,22452.0,1539.0,1800.0,86.0,1055.0,1581.0,67.0,239.0,648.0,37.0,0.15,0.12,0.1,0.02,1.12,2.69,1.05,0.65,3.94,53.09,41.73,11.08,0.73,0.0,0.02,4.29,10.35,0.01,0.01,0.0,0.0,35.52,0.28,2.0,0.39,0.11,0.0,0.0,2.04,-2.4,-2.4,52.0,0.16,0.01,0.01,1.08,0.86,0.12,0.87,1.01,0.01,0.0,4.8,1.01,0.93,3,3,0,0,0,0
