,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
0,Thomas Delaine,fr FRA,"DF,MF",Strasbourg+Metz,fr Ligue 1,31.0,1992.0,88.0,73.0,6457,71.8,0.07,0.17,0.07,0.17,0.07,0.16,0.07,0.16,151.0,77.0,50.99,70.0,46.36,53.47,2.42,14.21,22.76,17.3,1.27,53.47,2.1,1.07,0.97,32.0,231.3,123.9,4.04,2.78,0.56,1.71,0.54,31.3,6.38,1.91,0.17,1.49,0.17,0.14,0.04,0.04,1.49,0.11,0.03,0.01,0.0,0.01,0.0,2218.0,3111.0,71.3,35425.0,15053.0,1249.0,1461.0,85.9,902.0,1228.0,73.45,142.0,385.0,36.88,0.01,0.1,0.12,0.0,0.96,1.71,1.01,0.68,2.44,43.33,34.64,8.54,0.56,0.07,0.1,4.76,7.87,0.11,0.0,0.1,0.0,30.89,0.15,1.39,,0.28,,4.51,,0.5,0.5,37.13,0.21,0.0,0.0,1.12,0.79,0.03,1.14,1.07,0.0,0.03,4.57,0.54,0.89,1.81,1.17,0.49,0.15,0.98,1.81,0.84,0.83,0.24,2.95,1.51,0.01,53.94,4,0,0,0,4,0
1,Saúl Ñíguez,es ESP,MF,Atlético Madrid+Chelsea+Atlético Madrid,es La Liga+eng Premier League+es La Liga,29.0,1994.0,103.0,52.0,484502,55.300000000000004,0.09,0.22,0.09,0.22,0.13,0.23,0.11,0.21,54.0,39.0,72.22,13.0,24.07,63.46,2.93,14.83,33.31,15.68,2.46,63.46,0.97,0.71,0.23,29.13,130.85,56.93,1.05,0.98,0.18,1.59,0.8,42.08,3.91,2.4,0.24,1.54,0.02,0.05,0.15,0.03,1.54,0.22,0.0,0.0,0.0,0.0,0.0,2256.0,2757.0,81.83,31480.0,5490.0,994.0,1122.0,87.98,676.0,826.0,81.84,111.0,184.0,60.33,0.09,0.11,0.07,0.02,0.81,2.51,0.65,0.18,2.97,49.85,47.4,2.26,0.45,0.12,0.14,1.21,1.74,0.0,0.0,0.0,0.0,40.8,0.2,0.67,,0.53,,2.3,,-1.9000000000000001,-1.0,56.7,0.45,0.0,0.0,2.19,0.6,0.21,0.96,1.88,0.0,0.03,4.56,2.86,2.44,3.29,1.46,1.48,0.34,1.63,2.84,1.21,2.12,0.36,4.25,2.44,0.02,56.93,4,1,4,0,0,0
2,Paulo Dybala,ar ARG,"FW,MF",Roma+Juventus,it Serie A,30.0,1993.0,93.0,80.0,6357,70.6,0.54,0.84,0.37,0.66,0.43,0.67,0.28,0.52,248.0,122.0,49.19,111.0,44.76,61.74,0.18,4.97,28.72,28.82,4.08,61.56,3.51,1.73,1.57,38.28,219.14,93.03,2.86,2.34,1.12,3.15,1.49,47.09,6.91,4.98,0.57,2.88,0.96,0.33,0.36,0.41,2.88,0.39,0.1,0.03,0.03,0.03,0.0,2723.0,3414.0,79.76,45318.0,11424.0,1602.0,1825.0,88.99,849.0,1027.0,82.67,321.0,507.0,63.31,0.1,0.24,0.2,0.06,2.18,2.99,1.47,0.13,4.86,48.36,42.63,5.48,1.25,0.27,0.96,3.87,0.43,2.54,0.61,1.54,0.0,38.57,0.24,1.13,,1.19,,8.21,,7.700000000000001,6.0,25.29,0.16,0.0,0.0,0.65,2.38,0.27,0.3,0.51,0.03,0.0,3.98,0.28,0.81,1.06,0.2,0.44,0.43,0.27,1.19,0.92,0.77,0.01,1.36,0.17,0.04,20.88,4,0,0,4,0,0
3,Ludovic Blas,fr FRA,"FW,MF",Rennes+Nantes,fr Ligue 1,26.0,1997.0,130.0,112.0,9811,109.1,0.27,0.41,0.2,0.34,0.3,0.44,0.22,0.36,534.0,258.0,48.31,256.0,47.94,47.07,0.42,5.26,23.3,19.53,2.93,46.97,4.9,2.36,2.35,33.19,224.08,96.33,2.73,1.98,0.75,2.79,2.21,32.7,6.48,3.19,0.36,2.11,0.25,0.37,0.29,0.14,2.11,0.21,0.03,0.05,0.03,0.04,0.0,2827.0,3591.0,78.72,51766.0,12851.0,1220.0,1431.0,86.07,1167.0,1387.0,84.14,351.0,558.0,62.9,0.01,0.14,0.1,0.0,1.2,2.86,0.84,0.22,4.39,32.92,30.1,2.6,0.85,0.11,0.65,2.04,0.31,0.65,0.34,0.19,0.0,25.91,0.22,0.72,,0.92,,8.19,,-2.9,-2.4999999999999996,29.42,0.21,0.0,0.0,1.69,1.79,0.13,0.7,0.8,0.02,0.0,5.43,0.47,1.12,1.46,0.47,0.79,0.19,0.6,1.58,0.98,0.96,0.08,2.16,0.36,0.01,37.44,4,0,0,0,4,0
4,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,27.0,1997.0,118.0,79.0,6998,77.7,0.43,0.58,0.3,0.45,0.41,0.54,0.3,0.43,264.0,119.0,45.08,134.0,50.76,50.22,1.17,7.92,20.39,22.34,3.67,50.08,3.4,1.53,1.73,28.96,169.42,81.4,2.34,1.4,1.07,2.61,1.24,35.81,7.91,3.68,0.37,1.78,0.9,0.32,0.31,0.36,1.78,0.12,0.12,0.03,0.08,0.04,0.0,1863.0,2888.0,64.51,31599.0,9576.0,1015.0,1284.0,79.11,531.0,835.0,63.59,241.0,490.0,49.18,0.03,0.13,0.11,0.02,1.52,1.79,0.84,0.31,2.76,37.17,33.09,3.98,1.0,0.11,0.93,4.66,0.35,2.51,1.79,0.36,0.0,23.98,0.1,1.61,,0.99,,8.42,,1.1,-0.30000000000000027,45.79,0.14,0.02,0.01,1.16,2.08,0.62,0.37,0.76,0.01,0.01,4.17,1.05,1.25,1.35,0.61,0.46,0.28,0.68,1.74,1.06,1.0,0.15,1.72,0.93,0.0,39.43,4,0,0,4,0,0
5,Mathías Olivera,uy URU,DF,Napoli+Getafe,it Serie A+es La Liga,26.0,1997.0,109.0,90.0,8037,89.30000000000001,0.03,0.1,0.03,0.1,0.07,0.15,0.06,0.14,131.0,70.0,53.44,53.0,40.46,64.88,2.66,16.14,30.91,18.57,2.16,64.88,1.47,0.79,0.59,30.97,154.07,86.54,2.2,1.76,0.41,1.47,1.08,34.18,3.23,2.21,0.1,1.61,0.18,0.11,0.1,0.1,1.61,0.09,0.0,0.0,0.0,0.0,0.01,3644.0,4719.0,77.22,53141.0,20025.0,2356.0,2652.0,88.36,1111.0,1476.0,75.27,207.0,421.0,49.17,0.01,0.08,0.08,-0.01,1.0,3.06,0.71,0.36,3.78,52.84,42.29,10.38,0.87,0.01,0.27,1.87,9.5,0.02,0.01,0.0,0.0,40.8,0.17,1.27,,0.17,,5.08,,-2.9,-2.5,50.96,0.24,0.0,0.0,1.23,1.14,0.09,1.34,1.38,0.0,0.01,5.8,2.78,2.68,2.36,1.2,0.88,0.28,1.21,2.17,0.96,1.39,0.12,3.71,1.86,0.01,55.8,4,0,2,2,0,0
6,Rogério,br BRA,DF,Wolfsburg+Sassuolo,de Bundesliga+it Serie A,26.0,1998.0,99.0,84.0,7503,83.4,0.01,0.07,0.01,0.07,0.02,0.1,0.02,0.1,132.0,65.0,49.24,59.0,44.7,69.39,3.18,21.4,31.29,17.47,1.13,69.39,1.58,0.78,0.71,39.62,229.98,124.57,3.07,2.08,0.38,1.07,0.54,44.22,4.44,2.07,0.13,1.69,0.18,0.09,0.04,0.07,1.69,0.12,0.0,0.0,0.0,0.01,0.0,4076.0,4983.0,81.8,66711.0,22989.0,1975.0,2162.0,91.87,1535.0,1805.0,85.04,334.0,601.0,55.57,0.0,0.08,0.08,-0.02,0.9,3.25,1.19,0.6,4.81,59.75,49.96,9.68,1.37,0.01,0.51,3.55,8.05,0.26,0.0,0.25,0.0,48.87,0.11,1.25,,0.17,,1.43,,-0.7000000000000001,-0.7000000000000001,39.7,0.17,0.01,0.0,0.96,1.31,0.02,1.09,0.64,0.0,0.0,4.85,0.61,0.92,1.17,0.72,0.28,0.18,0.73,1.18,0.44,1.13,0.32,2.27,2.25,0.02,61.31,4,0,0,3,0,1
7,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29.0,1995.0,115.0,103.0,8884,98.7,0.19,0.37,0.19,0.37,0.09,0.25,0.09,0.25,145.0,78.0,53.79,61.0,42.07,53.75,1.65,11.24,23.36,19.69,2.87,53.75,1.47,0.79,0.62,30.6,166.19,84.49,2.73,1.58,0.68,1.27,0.99,35.91,6.67,2.45,0.32,2.08,0.04,0.12,0.07,0.09,2.08,0.27,0.0,0.03,0.01,0.0,0.01,3469.0,4328.0,80.15,49451.0,13346.0,2010.0,2250.0,89.49,1035.0,1301.0,79.55,207.0,329.0,62.92,0.03,0.16,0.15,0.02,1.19,2.08,1.25,0.36,3.88,43.85,40.39,3.21,0.03,0.05,0.23,2.29,3.1,0.0,0.0,0.0,0.0,35.15,0.24,1.4,,0.47,,10.12,,10.1,10.1,38.06,0.19,0.0,0.0,1.42,0.86,0.31,0.84,0.94,0.0,0.03,5.53,0.6,0.98,1.79,0.74,0.82,0.23,0.81,1.67,0.86,1.27,0.23,2.64,1.19,0.0,48.74,4,0,4,0,0,0
8,Matteo Politano,it ITA,FW,Napoli,it Serie A,30.0,1993.0,124.0,78.0,6407,71.2,0.29,0.52,0.24,0.46,0.25,0.46,0.19,0.4,229.0,108.0,47.16,102.0,44.54,56.67,0.82,6.6,19.09,31.74,3.98,56.6,3.22,1.52,1.43,36.43,269.02,139.71,4.76,2.78,1.48,1.94,1.02,41.82,9.69,4.83,0.51,3.02,0.68,0.48,0.35,0.29,3.02,0.34,0.01,0.11,0.03,0.01,0.0,2403.0,3239.0,74.19,37541.0,11010.0,1314.0,1484.0,89.05,725.0,989.0,73.31,220.0,443.0,49.66,0.07,0.21,0.18,0.01,2.13,1.99,1.83,0.54,4.76,45.49,40.38,4.82,0.94,0.08,0.74,5.16,1.22,2.51,1.35,0.34,0.03,33.75,0.29,1.46,,0.65,,8.36,,3.5999999999999996,3.5999999999999996,26.97,0.13,0.01,0.0,0.7,1.74,0.1,0.62,0.63,0.01,0.0,3.89,0.24,0.66,1.19,0.53,0.45,0.21,0.68,2.18,1.5,0.49,0.04,1.81,0.56,0.0,32.1,4,0,0,4,0,0
9,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24.0,1999.0,109.0,106.0,9283,103.19999999999999,0.06,0.11,0.06,0.11,0.05,0.09,0.05,0.09,95.0,62.0,65.26,28.0,29.47,84.19,5.92,29.68,49.96,5.46,0.68,84.19,0.92,0.6,0.27,62.91,373.09,223.33,1.86,1.27,0.05,0.85,0.52,61.54,0.56,1.48,0.17,1.27,0.04,0.03,0.11,0.02,1.27,0.14,0.02,0.0,0.02,0.0,0.0,6933.0,7826.0,88.59,120553.0,51988.0,3443.0,3660.0,93.8,3076.0,3330.0,92.37,608.0,910.0,66.81,0.02,0.04,0.05,0.02,0.43,6.42,0.48,0.13,7.03,75.83,72.11,3.62,2.8,0.11,0.76,0.41,0.68,0.0,0.0,0.0,0.0,67.18,0.11,0.8,,0.19,,7.14,,0.20000000000000007,0.20000000000000007,49.76,0.37,0.0,0.0,1.34,0.49,0.01,1.16,1.1,0.0,0.04,7.79,1.12,1.12,1.7,0.87,0.73,0.11,1.03,1.78,0.75,1.03,0.35,2.87,2.21,0.08,54.88,4,0,0,0,4,0
